data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
weekly,monthly,5years,10,10,260,26.0,100,0.07197172192619243,0.17781150120727934,0.29907388556617004,0.8120476494297498,-0.25782098374595297,-0.39864484249468624,-0.356460789467493,3.5737606837606837,-0.16159339389581737,0.11238780852597026,0.08338942282281904,0.06373955845072454,0.07217553539875383,0.0654272532712657,0.08289063876109742,0.07491375984042947,0.056064190042245825,0.07983370874198915,0.0693114300064069,0.17348682600773455,0.15482248638259433,0.18097419891011207,0.16622040556715345,0.20700364657997597,0.17406216722576892,0.20933155691591948,0.16770991646137176,0.16669230681488362,0.3750662821312005,0.11903215251807309,0.25603412961312744,0.2855251271323974,0.15336784088982763,0.13215728624256978,0.29279760504695446,0.2153896806223147,0.07740792442463976,0.2725622343769805,0.1924695073107334,0.08009272706624712,0.30018160662219406,0.21886498454897607,0.08131662207321799,0.32139787377359597,0.19951944603955357,0.1218784277340424,0.17752725326395755,0.24222514100788545,-0.0646978877439279,0.3662728130398378,0.10327360254505105,0.2629992104947867,0.30033417470841184,0.20403314614777882,0.09630102856063302,0.9680474898544492,0.6975829612500829,0.8221618195711404,0.7283040258246318,0.9647760375395336,0.8701767430821826,0.546194060970357,0.9134097174721961,0.7977759893031746,-0.23955569547877562,-0.21971469519939352,-0.2688732113324336,-0.2379214522323661,-0.294586586093783,-0.25775041244343155,-0.31972892445675927,-0.23706830727181705,-0.24518956920481685,-0.3849680849283956,-0.3398499551681863,-0.40973395783791927,-0.36860640437810693,-0.4564779321968192,-0.3900045163066795,-0.48802225490742246,-0.3732470874486536,-0.3768933892799929,-0.34786744291624294,-0.31878871842314377,-0.3584480818985884,-0.33507412719912116,-0.4053270670718305,-0.33687012746281136,-0.4421939584787155,-0.3306295201942197,-0.33294806156276396,2.243461538461538,3.101346153846154,4.049423076923076,3.5021153846153834,3.921538461538462,3.626923076923076,5.075,2.7400000000000007,3.904038461538464,-0.16888785234600462,-0.1600860211395991,-0.15670489575974592,-0.15613411799563923,-0.16464850925201777,-0.15530862857427544,-0.17143444625890386,-0.16567884395424318,-0.1554572297819273,0.12399591920214109,0.09912511144424645,0.11002382334139557,0.09872041579183762,0.14747850730262854,0.10594937345700128,0.12688430215996008,0.10152294470278074,0.09778987933174087,0.24286224577983037
daily,monthly,3years,20,20,780,39.0,200,0.0712195809248466,0.17710781773530299,0.29858254071570883,0.7446579390392549,-0.2642094763567916,-0.41332602168317834,-0.3700529951536446,3.208771367521368,-0.10678499749675255,0.0916320299755833,0.08653260491099189,0.06585178005542154,0.06754747391474092,0.07154585894253565,0.07722073009872206,0.07042289788767744,0.05107195798187846,0.08381232583230286,0.0669705986993486,0.1712352035503022,0.14649243094559428,0.1757096284458114,0.16420043237037574,0.21337098768227228,0.17265597300976102,0.21630092228599995,0.16516227723167212,0.16884250409593796,0.39060849009612275,0.09204395373486471,0.298564536361258,0.31830653656453906,0.11075695048962064,0.2075495860749184,0.2738834186311603,0.13122297009235803,0.14266044853880225,0.31783698829089374,0.1652093586362041,0.15262762965468965,0.27283167474416464,0.2055362715378378,0.06729540320632685,0.29496765600071756,0.13032692686193864,0.16464072913877892,0.14896779484465353,0.20794747535084562,-0.058979680506192095,0.3891067861370711,0.0760595838704253,0.31304720226664584,0.28073352113205646,0.13836057942412922,0.14237294170792725,0.9816221521856885,0.7059099689059903,0.6720078897430732,0.7846009598407753,0.7955007527421308,0.7242018095122947,0.407628813765587,0.9450250427455932,0.6854240619121612,-0.24712059771321684,-0.2155133207051843,-0.2682051458842649,-0.24299121122169068,-0.3101407140690849,-0.2629740474980091,-0.3288621865564933,-0.24461691933517338,-0.25746114422800725,-0.40607617143187086,-0.34087519293140467,-0.4110019056571715,-0.3796289935014617,-0.48501947037786997,-0.4037122348755255,-0.5075267186401959,-0.39221270782132706,-0.39388079991177805,-0.3724564804879562,-0.3293802193930967,-0.3663549473606795,-0.332242084216557,-0.40296494234189906,-0.35980528878078155,-0.45446750805093494,-0.35086429035597005,-0.36194119539492653,1.715923076923077,2.650865384615384,3.3459615384615375,3.084673076923079,4.095153846153848,3.225019230769231,4.7760576923076945,2.327903846153846,3.6573846153846152,-0.11060797789434951,-0.09797595933923821,-0.1052832975368251,-0.0952321871740444,-0.11254008743846684,-0.10519996655079718,-0.12109634339972271,-0.10951298880623594,-0.10361616933109305,0.09037100197893279,0.07502474436105397,0.09174795524844885,0.07524897614571877,0.11545518881193806,0.09122330813141355,0.10727576430767362,0.08929239569406576,0.08904893510100434,0.22234185940246415
weekly,annual,1years,5,5,52,10.4,190,0.07743505069381151,0.20229917648303047,0.2968254996092068,0.9122400614148253,-0.2899778357860037,-0.4493018091236027,-0.39288460168027234,4.193634727845254,-0.1678299396789251,0.1492897440716652,0.08816415495445566,0.07751458603028702,0.06889688359041912,0.08180828154410019,0.08097890846279451,0.07134158144412808,0.06683172090866976,0.08398595673620793,0.07739338257324133,0.18506777091733548,0.17974040733955474,0.21945275274016288,0.1855863932687789,0.2098150008853565,0.21467731249233069,0.2265260097751207,0.1922433797514823,0.20758356117715182,0.3741591758749696,0.18877701324554755,0.18538216262942206,0.33153508769689743,0.23632176357081966,0.09521332412607778,0.2323904723335171,0.25543474425898743,-0.023044271925470344,0.3448169608594266,0.25432107269550003,0.09049588816392656,0.2987913487457253,0.27261351733133604,0.026177831414389285,0.24842839878793882,0.25375577398827354,-0.005327375200334716,0.21577231684331105,0.2612154600444227,-0.045443143201111647,0.341436354854481,0.1726557953460501,0.16878055950843088,0.2840993804865946,0.24691284522718163,0.037186535259412984,1.0761149166157016,0.9464247502660064,0.7495720132809253,1.0408711087699838,1.0207589303406146,0.7972283440109504,0.7132099993715519,0.9567823247096482,0.9091981653680448,-0.2593913741720365,-0.2575821801704896,-0.31757386820293226,-0.2655718366225286,-0.29986103213308396,-0.30982318489579824,-0.3291280596119904,-0.27397683087740493,-0.2968921553877692,-0.4063533623247313,-0.3960731595565913,-0.49276572308906663,-0.40929556804413747,-0.4656472771615705,-0.48153250709544476,-0.5094124056422336,-0.42354661382900344,-0.4590896653696456,-0.3675256056955907,-0.3495374972346456,-0.43008203350775276,-0.3481990878406538,-0.3935548854095655,-0.42145973831545547,-0.44823317387460226,-0.3755095700066119,-0.4018598232375729,3.351923076923079,3.8562753036437236,4.647368421052631,3.8611336032388652,4.42985829959514,4.42246963562753,4.949696356275299,3.920141700404854,4.303846153846155,-0.17083159882253895,-0.16212687078109547,-0.16813069136400546,-0.1613510477035849,-0.16857815731262338,-0.1666857915559927,-0.17174428044071782,-0.17493342177424667,-0.16608759735552042,0.125487738284963,0.12958604118394,0.16466907231626127,0.1336037172743422,0.16135586675923258,0.158385845179058,0.17343483010405017,0.12714014543518617,0.16994444010795356,0.270776111992989
monthly,monthly,3months,5,5,3,0.6,200,0.07796960963126683,0.1974744498664559,0.2964982064351163,1.0255796753286246,-0.27778897734735575,-0.3881003036642495,-0.39976613817740153,4.945509259259259,-0.18376232056778372,0.20314671209921986,0.0880240887364478,0.07106454056839528,0.0793740541322906,0.07038279457802554,0.07582582796431135,0.07639251846050868,0.07904052137418434,0.08381467978443884,0.07780746108279903,0.16748145532556083,0.201530976678181,0.2083678974574439,0.1934041330006325,0.20902092309476683,0.20260028684789183,0.2091684418826769,0.16645601174606386,0.21923992276488552,0.404360088701984,0.20711551246120297,0.197244576240781,0.2625038521407033,0.2892838032279741,-0.02677995108727077,0.28898936535276076,0.2997435745345218,-0.01075420918176101,0.26105348385387367,0.293317789242499,-0.03226430538862535,0.2570554548077314,0.29885008979673927,-0.04179463498900787,0.274712470283355,0.2932472726645779,-0.018534802381222903,0.2860444939426356,0.30234569296596137,-0.016301199023325774,0.3841276627063588,0.18745706014251348,0.1966706025638453,0.24963698612664392,0.29871220869037407,-0.04907522256373015,1.153015317613971,0.8567737175075791,1.062405442590161,0.9019069235637079,1.0394343640530026,1.0170719269851949,1.0621602010205362,1.0546957576799065,1.0827534269435624,-0.2310685729572671,-0.2769298944356074,-0.2874072744000027,-0.2816379309128967,-0.29841885952665104,-0.2814507563535967,-0.28904713045383784,-0.23837432189383037,-0.3157660551925119,-0.3324631107831661,-0.41016091067595545,-0.4055894313625179,-0.3854481330353014,-0.40862002449774854,-0.39422265979881727,-0.40785656234596535,-0.3271668280133803,-0.4213750724653934,-0.32934362208139534,-0.42272307396593933,-0.4146811642202482,-0.3950570870657,-0.42301727598656474,-0.4119113609032353,-0.41687167607560305,-0.3360146364099005,-0.4482753468880273,3.14,5.322499999999999,4.990833333333336,5.442083333333336,5.67458333333333,5.206666666666667,5.080000000000001,3.866249999999999,5.786666666666667,-0.17484739138144106,-0.22156084053117867,-0.19170831119500611,-0.17228508135796453,-0.1794066901563608,-0.18746995466946598,-0.19245624601851866,-0.15298452783008612,-0.18114184197003147,0.17732227916404583,0.1922257981579952,0.22861699701265753,0.18325814240762142,0.21387020526414774,0.21448119286159872,0.22838073692923294,0.16569641384588404,0.22446864324979532,0.3040825342912461
weekly,annual,3years,5,5,156,31.2,190,0.07674965464822704,0.2006387038532469,0.29601223083592015,0.8529183997065916,-0.28985925822493835,-0.4465185318708036,-0.3929407313937577,4.091587944219523,-0.1721811739671122,0.14174859098559595,0.08816415495445566,0.07110327211456534,0.07791449373609087,0.06882349537295447,0.0705576628376622,0.07903741301487173,0.0725750625606155,0.08398595673620793,0.07858538050661969,0.18506777091733548,0.1801391896710031,0.20999688419906717,0.19640073786918594,0.22226761062026196,0.20368267309803212,0.22401121021658962,0.1922433797514823,0.19193887833626413,0.3741591758749696,0.18877701324554755,0.18538216262942206,0.294993251148537,0.18429664663758077,0.1106966045109562,0.28898652313124884,0.2197115089394643,0.06927501419178453,0.25767812803533435,0.21259296298405647,0.04508516505127788,0.23989386282350722,0.2190875810991659,0.02080628172434132,0.3026891534827386,0.21612019898461152,0.0865689544981271,0.24828481412918119,0.22299249177916605,0.025292322350015134,0.341436354854481,0.1726557953460501,0.16878055950843088,0.31598881404328366,0.21107723095672254,0.10491158308656112,1.0761149166157016,0.7786368479677013,0.8620138583806602,0.7375544305325431,0.7168194004954352,0.8909343999827412,0.7476795213502473,0.9567823247096482,0.9097298973246456,-0.2593913741720365,-0.25664007775381725,-0.30850740615720845,-0.28127885914902356,-0.31962935455885055,-0.2981880448947038,-0.33242471932452755,-0.27397683087740493,-0.2786966571368726,-0.4063533623247313,-0.39729457104519383,-0.4711328755388386,-0.4354077261719273,-0.49598916652842956,-0.45498677116992825,-0.5074073937328066,-0.42354661382900344,-0.42654830649637376,-0.3675256056955907,-0.3605872210822607,-0.4070944241810875,-0.3875339997789566,-0.4310336931410401,-0.39262214629627207,-0.43893409235347225,-0.3755095700066119,-0.3756258300085275,3.351923076923079,3.84817813765182,4.151315789473683,4.235931174089071,4.543016194331982,4.0313765182186225,4.640485829959517,3.920141700404854,4.101923076923077,-0.17083159882253895,-0.16972332494537862,-0.1720286727121194,-0.17190606922939872,-0.17710355097875424,-0.16898058752689865,-0.17729039017439693,-0.17493342177424667,-0.1668329495402776,0.125487738284963,0.1315591231345932,0.14267484167356434,0.14684501745372192,0.1740356073725962,0.1370566604583392,0.1561963922575387,0.12714014543518617,0.1347417927998607,0.2524742782181512
daily,monthly,10years,20,20,2600,130.0,100,0.06921152761016187,0.17512722568535455,0.2952239387032439,0.7406416573580569,-0.2600249188535958,-0.40532027767244444,-0.3665405662992432,3.431517094017094,-0.1107246029022326,0.08421732448560057,0.08691056075431676,0.07118391689050327,0.07040492519027845,0.06122765487708798,0.05940330372852474,0.06952159798543475,0.05390312187550885,0.0836740715473868,0.06667459564241528,0.17049293962761194,0.15023844291714977,0.17218026929785743,0.15704677677042012,0.21428083901400627,0.16874738903937225,0.21606274014305374,0.1644169509598051,0.16267868339891448,0.3944536763458678,0.09152395328806609,0.30292972305780175,0.34717686350122107,0.15176389992375358,0.19541296357746749,0.29692143253419184,0.18616205641382474,0.1107593761203671,0.2699478189546141,0.2024961540931194,0.0674516648614947,0.19869907716579005,0.23347533105840965,-0.034776253892619596,0.29774291954534254,0.18093312511638093,0.11680979442896161,0.16960282757542575,0.23479518658770648,-0.06519235901228074,0.3901375711606464,0.07181923166055863,0.31831833950008775,0.29233326154609607,0.1750233103168477,0.11730995122924837,0.9904130516973564,0.8003476325361661,0.7631223826310432,0.6565991093590827,0.5642498937411631,0.7518675119466889,0.4816388603303504,0.9434074476968501,0.7141290262838101,-0.24638493438414147,-0.22194351939320422,-0.261131904349232,-0.23538653318574532,-0.3082796275911291,-0.255109932428433,-0.32279557497521694,-0.2440766402350455,-0.24511560314021474,-0.4041909172219798,-0.3431448819276043,-0.3986698579356432,-0.3618321822199039,-0.4867112459746145,-0.39025134521677457,-0.4971163272511976,-0.39035095835539957,-0.37561478294888245,-0.3694625305938801,-0.3172137426755554,-0.3641625020297705,-0.3136181757662866,-0.42014517286615627,-0.3616171123959661,-0.4521938819350542,-0.34739466009018277,-0.3530573183403364,1.6759615384615392,2.974923076923077,3.3939615384615394,3.5190384615384627,5.058384615384614,3.2378461538461556,5.472615384615384,2.325615384615385,3.2253076923076924,-0.11023498539570412,-0.09790578315723356,-0.10207744271338787,-0.09438611609393843,-0.15506819952019424,-0.1015689093414827,-0.12741514302120477,-0.1090685600600885,-0.0987962868168592,0.08980875212045769,0.07626127630200817,0.07873409692404074,0.06629148502954646,0.10389853819749494,0.0789899898547298,0.09928481430639917,0.08790711978782556,0.07677984784790268,0.21865514725294397
daily,monthly,3years,30,30,780,26.0,100,0.06859612938275311,0.17315180251902068,0.29513291414169834,0.711905010512083,-0.2575615997186437,-0.40564061673031104,-0.3664704298012491,3.140632478632478,-0.10784684324069102,0.08910807899534941,0.08629422435088781,0.06862592871456401,0.0612010012921239,0.06973988335589515,0.07254415109988673,0.0648982540979897,0.04678795048458831,0.08304152327151289,0.06423224777732937,0.16748532146834372,0.1410586264239066,0.16979238329967228,0.14575469424683302,0.219482963123651,0.16662256135213507,0.22138006627429138,0.1596625665769377,0.1671270399054154,0.3976558132706689,0.05907883047773782,0.3385769827929311,0.35121946483383953,0.10842591070058454,0.24279355413325499,0.24671156992569576,0.11342274184015311,0.13328882808554265,0.3464227229758302,0.1130176651463861,0.2334050578294441,0.24441280248936018,0.19393906682131815,0.05047373566804203,0.273091982040388,0.11046301907607235,0.16262896296431562,0.1321272740029307,0.23051153033908572,-0.09838425633615502,0.39723934690353696,0.048266661583460525,0.3489726853200764,0.26731525083303537,0.12809262547642997,0.1392226253566054,0.9810030960614087,0.7625980460726227,0.5845248829783533,0.7724390856709971,0.6973333493513504,0.6463429255999213,0.3746083093478363,0.9443582496536936,0.6439371498725633,-0.23980716934298305,-0.2061995254641071,-0.2606474563240188,-0.21633441597829572,-0.31361048895157195,-0.25479264406593655,-0.3368036096840772,-0.23370854194915325,-0.2561505457076496,-0.39935738833976364,-0.3281550544933086,-0.399892661151115,-0.3401729952354626,-0.4939346818063026,-0.39222077814961176,-0.5214607208045922,-0.3829194911905779,-0.39265177940206536,-0.36816513252080574,-0.32191285100189276,-0.35493094918965845,-0.3041078021139381,-0.44234222395221257,-0.3500131461466625,-0.46229261796000964,-0.3385662403871041,-0.35590290493895843,1.4421538461538461,2.543923076923077,3.2881153846153865,2.4842307692307695,4.601269230769228,3.051807692307692,5.269730769230767,2.0789230769230773,3.5055384615384617,-0.10941562318892928,-0.09623561406849725,-0.10177990230217454,-0.0919283241484884,-0.1304683802913156,-0.10223483160154558,-0.129197965577259,-0.10794646387926585,-0.1014144841087438,0.08719486805947624,0.07123326535098248,0.08680096145385281,0.06615260435359092,0.12305422156760626,0.08685673732861814,0.1077712741424632,0.0863441993976644,0.08656457930389026,0.21010660034450745
daily,monthly,10years,30,30,2600,86.66666666666667,100,0.06775121838464622,0.17569240518350604,0.2951019794507315,0.7129836656785407,-0.25908202513834533,-0.40808450864397805,-0.3742977366809054,3.3273717948717954,-0.11296141944182908,0.08892189770862574,0.08629422435088781,0.07248094764177603,0.07111503213979524,0.0647855601103416,0.04793396486509424,0.0706284358481214,0.045825026993181035,0.08304152327151289,0.06765625024110579,0.16748532146834372,0.15018425936709065,0.16818396672925556,0.15152408642406467,0.22730932064975967,0.16467544283093233,0.23157809952653052,0.1596625665769377,0.1606285830786397,0.3976558132706689,0.05907883047773782,0.3385769827929311,0.3622025559517126,0.14309636763545774,0.21910618831625484,0.3085459064848947,0.15104270464559905,0.15750320183929567,0.305119219055643,0.18330179759052476,0.12181742146511823,0.14290505196343425,0.24516162240671163,-0.10225657044327738,0.3121730877937945,0.14835571868945654,0.16381736910433795,0.1275894266246951,0.2041130764734894,-0.07652364984879428,0.39723934690353696,0.048266661583460525,0.3489726853200764,0.30248740700820365,0.13366237939491032,0.16882502761329332,0.9810030960614087,0.8191054936008355,0.7619409466649542,0.7117667119403259,0.4057696622884421,0.7602751424804862,0.3194375693280475,0.9443582496536936,0.7131961190886734,-0.23980716934298305,-0.2170536752710229,-0.2575609723944515,-0.22798021466890056,-0.32141255506815564,-0.2508712418477321,-0.3394662866960567,-0.23370854194915325,-0.24387756900665253,-0.39935738833976364,-0.3421954038778914,-0.39182320466194254,-0.34994088437476983,-0.5159955441745057,-0.38299819238854466,-0.5337074332925975,-0.3829194911905779,-0.37382303549520945,-0.36816513252080574,-0.3252865951780693,-0.3584645226241166,-0.30806598535840324,-0.47580571352856155,-0.35358849754566263,-0.4896734134970202,-0.3385662403871041,-0.35106352948840497,1.4421538461538461,3.0679615384615393,3.24176923076923,3.2987692307692322,5.452307692307694,3.00176923076923,5.186,2.0789230769230773,3.176692307692308,-0.10941562318892928,-0.1033204713043859,-0.09859029706841017,-0.09284483366857028,-0.16603217542260273,-0.09746811433774275,-0.14457950804673847,-0.10794646387926585,-0.09645528805981635,0.08719486805947624,0.08581976000500972,0.07693091114022915,0.06686144733017736,0.13216563686402827,0.07663824667691058,0.11324197231265609,0.0863441993976644,0.07510003759147992,0.21040289105777593
weekly,monthly,5years,20,20,260,13.0,100,0.06992223795734004,0.17241457283686046,0.2947577422145004,0.7973548173832387,-0.24903716018936947,-0.3879837251512761,-0.35911758337688765,3.398034188034188,-0.16285015306346637,0.10892323686730569,0.08272447185457629,0.0632666179377138,0.06582564839059729,0.07130076763307829,0.09498253640784203,0.07013409464735569,0.04197169636831938,0.07919945814670333,0.05989485022987421,0.1666629904602056,0.14684563467203474,0.17189844446015912,0.16128172391987033,0.21332139785640394,0.16543150709495966,0.20712142109984197,0.15691553544301823,0.1622525005252507,0.38458422572414475,0.09133597978567252,0.2932482459384722,0.2938387342596415,0.11411917418739077,0.17971956007225076,0.26661067179058157,0.16910601825823904,0.09750465353234253,0.3136331124460852,0.19615773397458783,0.11747537847149739,0.3457870501513576,0.2753955440518003,0.0703915060995573,0.3040558888979649,0.15819209737801132,0.1458637915199536,0.10854243884559647,0.2294678400031499,-0.12092540115755343,0.3883254110367576,0.0719126838261314,0.3164127272106262,0.24744214677837398,0.17229465047149184,0.07514749630688214,0.9661508789365101,0.6912426580611601,0.7064779064063792,0.8385586571014585,1.281146985116606,0.7852276452365278,0.3485630128011669,0.9237018924843872,0.6351237203049528,-0.2308256765059431,-0.20562449224072712,-0.2582363838193691,-0.2234428894222855,-0.2937341832342408,-0.24886757252090233,-0.3192717009133096,-0.21641266581197527,-0.24491887723557265,-0.3756707130471397,-0.3195190549179757,-0.3906040058142839,-0.35302941414600064,-0.4636800916710468,-0.37171052372551083,-0.4898914488208596,-0.35638871594114824,-0.37135955827752,-0.3413988167751971,-0.3198463467621084,-0.3485350852978705,-0.3504101382658391,-0.42194612735903775,-0.32671356716476474,-0.46330957671973627,-0.3239531065637127,-0.33594548548372244,1.7344230769230773,2.969230769230768,3.7434615384615375,3.286538461538462,3.7109615384615386,3.385,5.457884615384618,2.282115384615385,4.0126923076923084,-0.1688031402022146,-0.16171487067852108,-0.15514122384794946,-0.15604578359465807,-0.17096198187234074,-0.15527235726010377,-0.17373524760447767,-0.1693263948237888,-0.15465037768714296,0.1214500959150719,0.09718804242307831,0.09955728039191664,0.09586570983801204,0.1604130747624138,0.09663811384334835,0.12422904703513973,0.0917240889362927,0.09324367866047766,0.23502650571573871
daily,monthly,3years,10,10,780,78.0,156,0.0728029968053784,0.18502816516931217,0.29432795722440547,0.7709999665556945,-0.2763202567689387,-0.4296366675482814,-0.3825317651902572,3.695762108262107,-0.10953275172379881,0.0923828509663601,0.08729357825328318,0.06620822199808278,0.07435376413022673,0.06807159134255007,0.0688517159450041,0.07568398304708204,0.06036868281232694,0.08320475977297949,0.0711906739468703,0.17854526687093225,0.15753341925065845,0.1914506572627623,0.17166110025739378,0.20714334220227543,0.1880985046879001,0.21931249498199976,0.17589952007778661,0.17560918093210068,0.37893574623917686,0.1321384926755116,0.24679725356366528,0.2999392412984944,0.15270935745511638,0.14722988384337804,0.2894634893619617,0.1923882340484609,0.09707525531350081,0.28840493358847513,0.19244648434504288,0.09595844924343225,0.24169265207732224,0.21035655421573052,0.03133609786159172,0.30147545472985676,0.1914506540182785,0.11002480071157827,0.19229584895126953,0.2342773517649766,-0.04198150281370708,0.36172908476237287,0.11451717368937599,0.2472119110729969,0.2950151640107199,0.19582342975977798,0.09919173425094194,0.9899843482639802,0.7024601615430518,0.7815429176605827,0.7298717393690999,0.6811213745745808,0.810492424549077,0.5562514585706306,0.9145813332074217,0.7726939412628264,-0.2612256893517327,-0.23417431747651468,-0.2893198186466641,-0.2539413847031503,-0.3058499693608611,-0.28404833682427205,-0.32994057628199647,-0.2635901546453018,-0.26479206362995444,-0.4182192582161609,-0.36519696939144086,-0.44490305797398466,-0.3961506482998551,-0.476085079733224,-0.43658708611378455,-0.5116341095384482,-0.4115711525006246,-0.40638264616701003,-0.3765833447498725,-0.3429122297018799,-0.3885799461213889,-0.3565340452364006,-0.40688608151174444,-0.38091209523955155,-0.4570064474376881,-0.3624744991764987,-0.3708971975372897,2.4001725838264303,3.0375246548323473,3.9804980276134097,3.608012820512821,4.475788954635108,3.8359467455621292,4.94765779092702,2.8547090729783036,4.1215483234714,-0.11074148645953148,-0.0992799105678549,-0.11260101182609177,-0.0997692090636804,-0.11142378720611203,-0.11162244253103507,-0.12560626269456357,-0.10874497010395626,-0.10600568506136386,0.09286386085564319,0.07618493433544261,0.0976003898883127,0.07860972964256502,0.10421382464569803,0.09635799229847328,0.10607924501352291,0.0889905756424818,0.09054510637510145,0.22692684517642248
daily,monthly,3months,20,20,65,3.25,110,0.07146847559190182,0.18161875253561602,0.2939021493385168,0.7570261150701652,-0.267202368600902,-0.42353842705238376,-0.3700037888784288,3.765920745920746,-0.10927553380926183,0.09550096639530715,0.08654283476321924,0.06653529903882548,0.06994221733138024,0.06775162116674556,0.05305735719865028,0.07042182948037008,0.06877235430983769,0.0835215119803189,0.07667125505776895,0.17075923428755763,0.14560064573171402,0.19136069475633508,0.15018461825886542,0.19407133687622447,0.1884758429596107,0.20830447742312908,0.1643573944865486,0.22145452804055937,0.39192498250260055,0.09423442608823124,0.2976905564143693,0.3235845406796812,0.15875685564138362,0.16482768503829756,0.26685979024077544,0.19930507099129752,0.06755471924947792,0.3250928153224442,0.16132518399985707,0.16376763132258715,0.17918213405828654,0.22140150005575499,-0.04221936599746845,0.2733961023721216,0.1907663848679064,0.08262971750421519,0.23932258086545008,0.22317895998294207,0.01614362088250801,0.38964860827650755,0.07679535105267128,0.3128532572238363,0.25610778972878434,0.18730561274370444,0.0688021769850799,0.9839751750008997,0.7382294392273031,0.7260928763012767,0.7491589958385351,0.4905270134435611,0.7318368037563239,0.7018137763562022,0.9421491216604677,0.7494518340469166,-0.24652052830126767,-0.21691669930092047,-0.2799009515836015,-0.22203448345953788,-0.27933972735562895,-0.27611720326324957,-0.30435788403908187,-0.2437746431401077,-0.33585919696472244,-0.4048426219590802,-0.339799267223511,-0.44335541750142765,-0.3496531241717811,-0.4506212798568616,-0.4369736424117545,-0.4817712100393459,-0.39031533356617054,-0.5145139467415212,-0.37081531293106285,-0.31683387941144087,-0.38491814862719653,-0.3106060887264311,-0.4102595020562473,-0.3784375734855081,-0.4074367666279237,-0.3477280289705952,-0.4029987990694533,1.7248601398601404,3.183601398601399,4.490804195804196,2.95986013986014,5.01681818181818,4.447762237762236,4.977167832167834,2.319265734265734,4.773146853146852,-0.110506406892497,-0.09202153545963117,-0.11086167164304685,-0.10037726105339684,-0.129749027595853,-0.10932588717155504,-0.11436093521798674,-0.1092289051046234,-0.10704817414476643,0.08965073839555672,0.06627487783789104,0.1041656021490951,0.06719357046478537,0.10906868570180672,0.10066040152926378,0.11874413472317379,0.08793652072514117,0.11581416603105082,0.2224916023245089
