data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
daily,annual,1months,10,10,21,2.1,100,0.11971667356954158,0.22175536533931453,0.4635878248808651,1.6395991910777559,-0.32088178134739653,-0.5186318135574117,-0.423638464965,2.7781153846153845,-0.13332736265005204,0.1247843106512247,0.13370882244149793,0.12528656389526616,0.11451669355051092,0.11722738984956824,0.11098467819484224,0.1145471512091761,0.11632406116528225,0.14462623679073608,0.10022846502899439,0.19493621005353348,0.18523634365200348,0.23603994269190356,0.18795198096881663,0.2162783280390132,0.2326948424634038,0.24034405360599567,0.2053589602471123,0.2969576263320489,0.5815122449782982,0.16002374655975102,0.4214884984185472,0.5664917969014559,0.20449374082516328,0.36199805607629265,0.40056479718916144,0.23629492493261295,0.1642698722565485,0.5155044813537559,0.19305377497781023,0.3224507063759457,0.4249195601112766,0.25942614970072175,0.16549341041055482,0.40667484844901325,0.22439585704920512,0.18227899139980813,0.4014488726873933,0.2421067224696723,0.15934215021772102,0.591970868172955,0.19629802275415031,0.39567284541880465,0.28320295408447566,0.25346476662475886,0.02973818745971679,1.9382303509694032,1.8186713477199918,1.4818817902392194,1.621374649692467,1.5089641054481535,1.4707404257524825,1.5377113882294327,2.334974139407086,1.0438445222415658,-0.2871800060458518,-0.26646146394072473,-0.3444360723381797,-0.2730572503558632,-0.3136331291275607,-0.3410970737200507,-0.34776919384065186,-0.3044710816499064,-0.4098307611077796,-0.45643466693614365,-0.43320553007247126,-0.553017328286505,-0.44069340667847423,-0.5088900189983766,-0.544777064243112,-0.5632944563628544,-0.47928063333675425,-0.688093217102014,-0.39656700962429825,-0.356438125739751,-0.4404198716243129,-0.37686491761579277,-0.4076114102278914,-0.4371984786251598,-0.4369147012379681,-0.3782211575676469,-0.5825105124221792,1.8835384615384623,2.128692307692307,3.170846153846155,2.192076923076923,2.99826923076923,3.0364230769230782,3.1373846153846134,2.1516923076923082,4.304115384615384,-0.1206565505505378,-0.11739508310407082,-0.13400638253828132,-0.11410650559233926,-0.1260838810684241,-0.13176262011595363,-0.1377852256087104,-0.12053835261582624,-0.19761166265632468,0.10773781752084054,0.10867821483136954,0.1284482400700248,0.10403217156720722,0.12336085089013889,0.12542726010157637,0.1342108103555993,0.11229488088385194,0.17886854964041357,0.7600982226681627
daily,monthly,5years,max,500,1300,2.6,1,0.11346612389494666,0.21826460052840074,0.4635289956557796,1.4969910960994077,-0.3280520313309295,-0.5209062756300543,-0.43805834423427037,4.081196581196581,-0.13461017782208975,0.1252865408214058,0.1232546982700351,0.07477858535101589,0.15415962985164366,0.09117251042742835,0.06962555734671882,0.15416731381263338,0.05830117348528696,0.14619561518763113,0.14954003132212668,0.18430328380852265,0.19011298160760334,0.20110722591434965,0.16446625641105742,0.26808848162188786,0.19834422778986138,0.3490812532988601,0.1772843561275545,0.23159333817590969,0.5572281452508856,0.0,0.5572281452508856,0.28986277759650037,0.0,0.28986277759650037,0.6615402698130052,0.0,0.6615402698130052,0.43292584185222127,0.0,0.43292584185222127,0.18668316904727422,0.0,0.18668316904727422,0.6707937703508976,0.0,0.6707937703508976,0.111520495190395,0.0,0.111520495190395,0.7063324179145092,0.0,0.7063324179145092,0.5548740738863285,0.0,0.5548740738863285,1.7415646185603522,0.7311422356633466,2.496621156941608,1.1150703985520058,0.37598971420809124,2.516456203804922,-0.053489160647911094,2.4116305288203983,2.137934168991856,-0.2635968293615952,-0.2679147173215159,-0.314837461011371,-0.22842708202173173,-0.4097540017776927,-0.31193565067013473,-0.5161283661275635,-0.2662916127701297,-0.37358256091663106,-0.440037197745984,-0.4432390333258269,-0.47742147482984343,-0.38910581468114463,-0.624631113673715,-0.4742152786873258,-0.8474345018015499,-0.4321639370702943,-0.5599081288548043,-0.39597194889840237,-0.4210670580225615,-0.34479453292938,-0.3627122974420287,-0.6105906798185623,-0.3359547809292228,-0.7014996362105717,-0.3368140662458281,-0.43312009761187553,1.9576923076923076,3.4884615384615385,2.2192307692307693,2.6115384615384616,9.96923076923077,2.2384615384615385,10.038461538461538,1.9423076923076923,2.2653846153846153,-0.1230883930244536,-0.1188791539115111,-0.1150609840449273,-0.1123872825115682,-0.1128138719655463,-0.1154085086681229,-0.273306997187398,-0.1196211676411676,-0.1209252414441128,0.1065118150849934,0.1004005366780715,0.1371942998534156,0.1005516995699563,0.1378942765748049,0.1288078632203776,0.1731450682420229,0.0938591587733528,0.1492141493956573,0.6938987792806031
weekly,annual,3years,max,500,156,0.312,1,0.1074913194502784,0.1953232916835672,0.46303471504928023,1.4296789534024805,-0.2988393942439497,-0.45867385954505185,-0.3566282580734759,2.506410256410257,-0.1495579324067932,0.15238779656933651,0.11722024433765244,0.0687450221689303,0.1216460985995822,0.07307183374810289,0.08489828713543712,0.1237728313077957,0.0651047619896763,0.14106371325648737,0.17189908250884134,0.1773460066741735,0.17848007930566626,0.18535312449193142,0.1666523035773435,0.21109932960173317,0.18466685736550406,0.24968500820880252,0.16608477352066264,0.23854214240628785,0.5599729804802955,0.0,0.5599729804802955,0.2783539098026504,0.0,0.2783539098026504,0.5555134338259615,0.0,0.5555134338259615,0.32693338885240397,0.0,0.32693338885240397,0.30335332467549864,0.0,0.30335332467549864,0.5703871626404837,0.0,0.5703871626404837,0.1862974015899792,0.0,0.1862974015899792,0.7435320933485436,0.0,0.7435320933485436,0.6429687402277053,0.0,0.6429687402277053,1.6337926353458947,0.6736892305651769,1.7035914264244512,0.780412594910598,0.829870444725024,1.7599691578073577,0.3824621899516396,2.3325338122121475,2.7707890886800333,-0.24945750651746992,-0.2774803816757319,-0.28766933647521215,-0.24686677508225577,-0.36151006561831234,-0.2777541023427354,-0.4009864812580668,-0.23650393118934707,-0.35132596803641536,-0.4205323322673728,-0.4230367387384284,-0.4243794626998077,-0.3961865709935799,-0.4977752727570605,-0.42714819513293245,-0.6120579846534966,-0.39057067883410074,-0.5363774998286877,-0.36414663716129847,-0.34048440475241926,-0.31021129896569977,-0.3149670809878019,-0.4194398311688773,-0.31303486386009793,-0.450226797329213,-0.31324953820666046,-0.3838938702292153,1.9423076923076923,2.9423076923076925,2.269230769230769,2.6923076923076925,2.8076923076923075,2.326923076923077,3.3076923076923075,1.9038461538461537,2.3653846153846154,-0.1688162602144765,-0.1582375979238748,-0.143600301432395,-0.154945603886758,-0.1163479132583054,-0.1458924574348171,-0.1603256887839111,-0.1473964024240937,-0.1504591663025072,0.1547188636312963,0.1669022729929591,0.1292229196634066,0.1582837915965576,0.1887059857006953,0.1319901671480203,0.1697368378194676,0.1202163838261023,0.1517129467455236,0.6619909868006708
monthly,annual,3months,450,450,3,0.006666666666666667,50,0.10347508177038175,0.21595400658328312,0.4598711829343751,1.2154034130152382,-0.31816550246482433,-0.4081918377730078,-0.35634248207376173,2.951666666666666,-0.18566941207739293,0.21754237545361205,0.11531963900957751,0.08673343655838998,0.07081598664590347,0.13199976953218126,0.13431723228349393,0.07993824755590269,0.07046052545824823,0.13919273718857275,0.10249816170116599,0.16263663533900694,0.20757536317465008,0.17519143808386053,0.27652595824544546,0.316594933819053,0.17626996122077077,0.17028157295187835,0.15101111248381238,0.3074990839310704,0.6350270171536783,0.006869644089507965,0.6281573730641703,0.3562120540563455,0.12577142623783039,0.2304406278185151,0.3390485740755244,0.019269588950373125,0.3197789851251513,0.4651867054233331,0.08209359093106965,0.38309311449226346,0.42216244705840095,0.0837518452027167,0.3384106018556843,0.3850715381023255,0.022613700530384754,0.3624578375719407,0.34440797223482766,0.015004967566672895,0.32940300466815475,0.8585420529306337,0.006803992512969607,0.8517380604176641,0.33318228537430755,0.0853452277225277,0.24783705765177985,1.6755085727502768,0.9241534261496416,0.7225590307666788,1.5214944334151996,1.3157165749186714,0.8771998010305705,0.7317935372831037,2.3901073274666693,0.780098013356334,-0.23536489213883485,-0.31381566479944667,-0.28729319662084385,-0.40138444033417253,-0.41376699024143204,-0.30023916048607363,-0.28334752298596577,-0.2264670533445422,-0.40181060123210743,-0.340405536420654,-0.43343950397227116,-0.380617106709682,-0.47213324096382814,-0.49660721733333657,-0.3655284585675817,-0.3714223330544841,-0.3032080021373088,-0.5103651407979239,-0.2672004321121632,-0.3942415259854099,-0.3027292759154382,-0.3690352993659033,-0.5000890082378091,-0.32189726406798036,-0.2877672162022482,-0.23265923229289978,-0.5314630844840038,1.5,2.8433333333333324,3.033333333333333,3.301666666666668,4.211666666666669,2.68,2.9683333333333333,1.5,4.526666666666665,-0.18027625571841902,-0.24299552612020506,-0.19414549517849025,-0.16454717780128095,-0.19464374025451864,-0.18486114290379463,-0.1867530044081403,-0.11991247300335829,-0.20288989330832918,0.1285314632932567,0.16009483274308786,0.13910998484213047,0.36575518971495685,0.37918369844534267,0.1417698634005456,0.13360504086766403,0.12741548026939534,0.3824158255061289,0.5589290052857945
daily,annual,1months,20,20,21,1.05,100,0.11248168938601356,0.21298024303797652,0.4562502305802817,1.4711757811386736,-0.306330400037147,-0.4988911202272731,-0.4268284302256542,2.738893162393163,-0.13245818106912807,0.1181076407103645,0.13077536572552775,0.12362306501297042,0.1073309447742459,0.10510786287449285,0.10530028702638937,0.10498864111794498,0.11349203349678877,0.14654539369397554,0.0751716107517865,0.18675174942187275,0.1750400269342784,0.2197995267109817,0.18146296351448277,0.20829934418528404,0.21673152411985402,0.22704996470431682,0.19433903920905585,0.3073480485416626,0.5904400559403978,0.10383521165577539,0.4866048442846225,0.5908714865326364,0.19672906678355892,0.3941424197490775,0.40090859843986093,0.22592008414814793,0.174988514291713,0.4718552544295255,0.16541026916597934,0.30644498526354613,0.4127033033448973,0.22333729899197358,0.18936600435292372,0.3953200442850619,0.2157942882186539,0.179525756066408,0.41441259200920155,0.2623281747560274,0.15208441725317418,0.6367830933101944,0.1505169773921913,0.4862661159180032,0.19295764693075962,0.20407489855166072,-0.011117251620901103,1.8475331263260752,1.814692244731326,1.323562167845728,1.3339803608507195,1.3263960900741896,1.273800704425213,1.5200174642249016,2.32735567111803,0.47324420065187994,-0.27409965843330686,-0.24949010424578785,-0.3205600579549025,-0.2620846984056922,-0.3024890609140502,-0.3162870272138282,-0.3271795801749067,-0.28999178173305556,-0.41479163125879315,-0.4400812835363061,-0.4100094933500753,-0.5153960561288191,-0.4269356068968337,-0.4898169023657497,-0.5080838674778224,-0.532097983427439,-0.4572438183746184,-0.7103550704877943,-0.3945506349298188,-0.350051100924093,-0.4266885447556165,-0.3895352128496335,-0.40747216501663935,-0.4297881325027298,-0.41817271796724975,-0.3641782674601378,-0.6610190956249694,1.6751538461538455,1.9808846153846156,2.928076923076923,2.275038461538461,2.982730769230768,2.8065000000000015,2.949269230769231,1.839807692307692,5.212576923076925,-0.1202101504103362,-0.11239559735580766,-0.12524561048584062,-0.11050451434547352,-0.12258765083794382,-0.12361566024829695,-0.13381596805063264,-0.11820681872518726,-0.225541659162634,0.10500457331458142,0.10106744006427679,0.11813998188777046,0.10076995907332187,0.11392430196012798,0.11506570406173906,0.12445322528805752,0.10494673339427435,0.179596847349131,0.6712242893686459
daily,annual,3months,100,100,65,0.65,50,0.10254846873635144,0.1830219168331664,0.45577344477196546,1.3557908304582418,-0.2696204688532713,-0.43522161332803133,-0.35516689401356455,2.726632478632479,-0.10907787086288345,0.1002329804808456,0.13060554311331363,0.07752805239422311,0.09710652900025454,0.09358979635494542,0.06435029193933765,0.10454147801076998,0.0858569052331007,0.15359874324361328,0.11575887933760479,0.17822706052117415,0.137358465195928,0.16879644562906265,0.15485865200453447,0.19659515659056598,0.16916924854891494,0.19587465793822548,0.1802840253426687,0.2660335397274231,0.6170200697691172,0.043099183847811466,0.5739208859213057,0.4216703076799428,0.11916055371044416,0.30250975396949864,0.4514106739138637,0.17632364099194112,0.2750870329219226,0.473114598995464,0.11812333168120835,0.3549912673142556,0.22816826097545134,0.20736680684578523,0.020801454129666108,0.4946888633021066,0.15983032485417567,0.3348585384479309,0.3276716706246352,0.2273881382874133,0.1002835323372219,0.7320117973082884,0.09281082851331734,0.639200968794971,0.3562047603788204,0.23533933933021103,0.12086542104860934,1.8720662901691818,0.920903584015283,1.24852212289872,1.1750728626731046,0.6333853306308429,1.3866854300077978,1.0301672404065112,2.527836327402369,1.4074782859203667,-0.2606024829390339,-0.19081373355532602,-0.2513685329670118,-0.21972803426024626,-0.29025179521482253,-0.2503618249518132,-0.2891606364337538,-0.26750850031486906,-0.40678867904256544,-0.4251521606434158,-0.32960328282424195,-0.40008169387359055,-0.36762547080984626,-0.4692539727562771,-0.40039487113827915,-0.46489227625448465,-0.4337311091825555,-0.6262596824695911,-0.38715063061821303,-0.2933770431744801,-0.3069111458172738,-0.3076097152872675,-0.41461925504726094,-0.30983870168665495,-0.385945759845021,-0.32855181160795993,-0.4624979830379498,1.4196923076923083,2.3887692307692303,2.7306153846153842,2.4066153846153844,4.1614615384615385,2.5948461538461527,3.4226923076923073,1.6174615384615385,3.7975384615384615,-0.11771585417845153,-0.09703810481171418,-0.09628971555857366,-0.10075584327276249,-0.11202615307006132,-0.09810507116531433,-0.10764287115407244,-0.11525218764258441,-0.13687503691241681,0.10339946742002205,0.0776563049683594,0.08687987531040439,0.08507418439085589,0.11580572496084296,0.08740561757882016,0.11907419282298201,0.0987079751784558,0.1280934816968677,0.6179334571881967
daily,annual,3years,max,500,780,1.56,1,0.11107306843455039,0.20306157435460556,0.45350761731337536,1.5597153684015288,-0.3059731035458759,-0.48879731086453393,-0.4117106786879202,2.87991452991453,-0.11211729427342047,0.11535040995904983,0.11964688168254778,0.056802574067604805,0.13792738364059787,0.06464496937525999,0.030840575110260948,0.1379662404375026,0.10820288675423262,0.14641046583010264,0.19721563901284433,0.17756776271923394,0.175219557395281,0.19492803462330877,0.1604816505612434,0.2427207118890398,0.19227621992059152,0.26712194003524303,0.17587982590532766,0.24135846614218104,0.5584174246937479,0.0,0.5584174246937479,0.21378002385344796,0.0,0.21378002385344796,0.6007559674937071,0.0,0.6007559674937071,0.2813893991506207,0.0,0.2813893991506207,0.04931541346112801,0.0,0.04931541346112801,0.6092398141437796,0.0,0.6092398141437796,0.3291439598773854,0.0,0.3291439598773854,0.713172311879319,0.0,0.713172311879319,0.726354241267242,0.0,0.726354241267242,1.6863483008001148,0.49947199847769164,2.0653307127521363,0.6580556446514993,0.009418149730054726,2.082423714928839,0.9749155247341201,2.4268266308782263,3.634647638661076,-0.2584626994536527,-0.2559444786492008,-0.2957667371290388,-0.22732797302518426,-0.36900966263072865,-0.2941059945600075,-0.41309412657013883,-0.26464526523233317,-0.3754009946625983,-0.426479377631727,-0.4161253058054857,-0.47335956217009184,-0.3829297386403094,-0.5781482151475096,-0.4694272010604622,-0.6329457910102362,-0.4286733468418159,-0.5910872594731675,-0.387376673911895,-0.4120761608981056,-0.3574424421001857,-0.35061939974846745,-0.5509562863925401,-0.3434305440485428,-0.5524843484251689,-0.3339542052330682,-0.4170560474333087,1.9461538461538461,3.5576923076923075,2.3461538461538463,2.976923076923077,5.119230769230769,2.3461538461538463,3.3461538461538463,1.9346153846153846,2.3461538461538463,-0.1213100451953847,-0.1106656825698149,-0.1092744661058826,-0.1076583719419269,-0.0865797072768002,-0.1111583704035026,-0.1335113528490656,-0.1185980380884653,-0.1102996140299416,0.103780650541071,0.1002054775633477,0.1220860567994766,0.1010711356161495,0.1275485405578858,0.1179931767198647,0.129650296832789,0.0930009093882222,0.1428174456126419,0.7073428004108308
daily,annual,6months,max,500,130,0.26,1,0.09959598587348568,0.1694601900866178,0.45298521692519433,1.4607383591644636,-0.24791704345920973,-0.40127880712884956,-0.3394236205042226,2.8444444444444446,-0.09837009008624403,0.10252928265162174,0.11964688168254778,0.06683956984057926,0.08692184142220039,0.06674867165793641,0.03891452233592996,0.09821612930476897,0.058862249450564175,0.14641046583010264,0.21380354133674162,0.17756776271923394,0.12005116179172967,0.15306019332069237,0.14126142746513698,0.18768263116343786,0.15406636385589792,0.1768843559008028,0.17587982590532766,0.23868798865730093,0.5584174246937479,0.0,0.5584174246937479,0.3941021354534448,0.0,0.3941021354534448,0.4379226407403919,0.0,0.4379226407403919,0.3342963420855396,0.0,0.3342963420855396,0.10601184603909611,0.0,0.10601184603909611,0.5070340392218664,0.0,0.5070340392218664,0.2231998360788807,0.0,0.2231998360788807,0.713172311879319,0.0,0.713172311879319,0.8027103761344623,0.0,0.8027103761344623,1.6863483008001148,0.79394420150896,1.0713808393233086,0.7424183549253467,0.23347247363891754,1.2972493291441545,0.5272423116156779,2.4268266308782263,4.367762790645465,-0.2584626994536527,-0.15253617591686264,-0.2272417455689171,-0.1955724981808238,-0.2767683463194541,-0.22435959489541846,-0.2515758544159283,-0.26464526523233317,-0.38009121114949723,-0.426479377631727,-0.28137329403760014,-0.3594984843061542,-0.33866536424722177,-0.4400330426701463,-0.36199350023993176,-0.4071059608470402,-0.4286733468418159,-0.5676868933380087,-0.387376673911895,-0.2866764196563639,-0.28708910178373237,-0.2997432146976726,-0.3730855146052807,-0.2956152088605979,-0.43250220892514957,-0.3339542052330682,-0.35877003686424314,1.9461538461538461,2.1615384615384614,2.8384615384615386,2.7576923076923077,4.638461538461539,2.75,4.384615384615385,1.9346153846153846,2.1884615384615387,-0.1213100451953847,-0.0945719511955455,-0.0851361683170719,-0.0981331253894708,-0.0793926159193468,-0.0871231692373799,-0.0778274571523849,-0.1185980380884653,-0.1232382402811464,0.103780650541071,0.0832019087842654,0.0917651998927325,0.0880434042496098,0.1222415297801339,0.090181286758704,0.126829007273433,0.0930009093882222,0.1237196471964239,0.6616928824970669
weekly,monthly,1months,450,450,4,0.008888888888888889,50,0.102612733680077,0.2116208974773771,0.4501935242514576,1.2787592572692863,-0.3067878899275279,-0.48766318189452434,-0.4413864831300743,2.7980341880341886,-0.1835520346867127,0.1580610430133,0.1232035468368747,0.12416255340132715,0.11972950620062903,0.053996427720149336,0.06641935753633178,0.10734121127100232,0.11415602049498375,0.1431382073243528,0.07136777233504217,0.1831687729963082,0.1907950715936497,0.16882116196239583,0.25466336623354807,0.2928627322788875,0.1634279105416075,0.1654216188897709,0.16588279651284452,0.3195446462873818,0.5747094111267357,0.007077544683522161,0.5676318664432135,0.5586465660195323,0.03715285488603441,0.521493711133498,0.6050757233545139,0.02840618076886909,0.5766695425856447,0.13015921574096845,0.0816450046883241,0.04851421105264435,0.15025827797207594,0.11503309531424569,0.035225182657830256,0.5446553319081598,0.026890135834450494,0.5177651960737093,0.5819595362433584,0.03229557326155269,0.5496639629818056,0.7570942547304115,0.007466018959411273,0.7496282357710002,0.149183401167362,0.10108729853022506,0.04809610263713694,1.753059785893127,1.7389038388991775,1.7372097917923393,0.24579909233431643,0.3013859764796459,1.4643299319940253,1.616473794625658,2.396056574836814,0.255614528568473,-0.25459628693701225,-0.2644839749506975,-0.2535830576278485,-0.36741376453334856,-0.40728825902886984,-0.24248322506349587,-0.24526729151177867,-0.2410488754768048,-0.484926274217895,-0.4311988660427298,-0.43271497722239954,-0.3912534921044301,-0.5882792543571594,-0.6525887676279858,-0.38737964686819365,-0.38666986219504906,-0.3913437855014895,-0.7275399851312823,-0.36802406142177935,-0.386181620015176,-0.34439527014653726,-0.5952732617878455,-0.6752319943486088,-0.34202845183735064,-0.339371230091742,-0.3124029972389401,-0.6095694612826884,1.9238461538461544,1.9203846153846156,2.282307692307692,3.8934615384615396,5.498846153846154,2.0965384615384615,2.4307692307692306,1.8657692307692315,3.2703846153846157,-0.1701844375929203,-0.17593995379964084,-0.15597850969842877,-0.21909410224333647,-0.26230532636504644,-0.17238237141007762,-0.1585813246944571,-0.14701462013332925,-0.19048766624317742,0.17110007709081007,0.15088301442997007,0.11949175391674532,0.1885039261768208,0.22176865492606596,0.12003796913383137,0.11819566805189145,0.1171566484591167,0.21541167493444843,0.5756891366992364
daily,annual,1months,30,30,21,0.7,100,0.1068871419922715,0.20625002230200404,0.4462627682981473,1.3735275364667165,-0.2962873676390447,-0.48347824887154484,-0.4230300345750553,2.8181452991452995,-0.13029475652612266,0.11416146048524915,0.1321966979411759,0.11758101838619953,0.10277441301416217,0.09917512727569251,0.09755653365072078,0.09956530304450033,0.10349481369070893,0.14539240678665125,0.06424796414063216,0.1829199220389424,0.1693704574352234,0.20739026103073005,0.17884021303331568,0.20805992276766883,0.20360044157295135,0.21367431889748303,0.18645156962292175,0.3059430943188,0.610538936585836,0.08412664347763799,0.526412293108198,0.5764077195335082,0.17675862055057467,0.39964909898293355,0.39977182751146395,0.19179717864491802,0.20797464886654593,0.4448223739322686,0.14993079464841258,0.294891579283856,0.37828761411461465,0.2187142998551845,0.15957331425943014,0.39193654140764744,0.1811457161189861,0.21079082528866133,0.39330639587566113,0.22449586888025602,0.1688105269954051,0.6589058445829258,0.14797051542079093,0.5109353291621348,0.16238766113939979,0.2322163126755752,-0.0698286515361754,1.8886085628398328,1.6649897075788758,1.2312422086595747,1.2142265374426389,1.1637880391449682,1.1692672815993792,1.2766932075724693,2.329965982675121,0.42296630068759156,-0.26744403448090914,-0.23920752155066988,-0.3018167620315129,-0.25669152762677716,-0.3008757084760495,-0.2969964237665325,-0.3105895099094005,-0.27676200079971935,-0.4162028201098307,-0.4329937023146587,-0.3965319927966502,-0.48590153595278884,-0.4204257649432763,-0.48869934113371,-0.47719194734576315,-0.5001346192982268,-0.44137795302032373,-0.7080473830385061,-0.39051446097520015,-0.3477207154734813,-0.4149546632882103,-0.3967283907853997,-0.42793357387089853,-0.41566639241404885,-0.4036157784940126,-0.34592996874825516,-0.6642063671259912,1.5343076923076922,1.9681923076923074,2.9418076923076937,2.5036923076923085,3.3635769230769235,2.9181538461538463,3.1416153846153843,1.705576923076923,5.286384615384616,-0.11962251269808316,-0.11567632013845752,-0.11831809631814463,-0.11087787483572,-0.12293068444318239,-0.11627496163817495,-0.12350849346016465,-0.11591691395287704,-0.2295269512502994,0.10426349978846625,0.10034388284369027,0.10960144566899543,0.09830063750378129,0.11712937600719618,0.10686382039433916,0.11426596303290155,0.1008721029210575,0.1758124162068148,0.6129542007573714
weekly,monthly,1months,5,5,4,0.8,710,0.12010034212073722,0.23905938883868774,0.44115028221270725,1.7504317840293728,-0.34491879687090526,-0.5425338913956097,-0.4446815956556203,3.3177621283255103,-0.19473653105484512,0.19096589951477802,0.1327880520482541,0.13222858898201587,0.11697041616310834,0.11180024449829253,0.11140314427478142,0.11480852269376828,0.1167939264266753,0.13464013226141963,0.10947005173831945,0.2096713204707209,0.22429196149278566,0.258177538547505,0.22842528225328124,0.23822906539574126,0.2530327483689156,0.25782688019879096,0.21167543299803382,0.270204269822415,0.557284015284381,0.19897820494279653,0.3583058103415845,0.5180085826484716,0.2545558967474416,0.26345268590103,0.39445122395969484,0.27027236605148197,0.12417885790821287,0.41767384413678715,0.23972114068979872,0.17795270344698844,0.3990742729833132,0.24677995193082009,0.15229432105249313,0.39488614483668183,0.2684399089476647,0.12644623588901716,0.39442598208412094,0.2693051356413225,0.12512084644279842,0.5501612734551197,0.22957990756198263,0.320581365893137,0.3443872005257947,0.2832649243953034,0.061122276130491315,2.009144543134858,2.047364339213369,1.6312100381189085,1.5135663841957174,1.496255820409699,1.592994097122125,1.6265945130903194,2.316722230121169,1.52003409085819,-0.29993316233168965,-0.3226843184736755,-0.36724957267346514,-0.3327495321900933,-0.3466386075864553,-0.35872957123864974,-0.36716662409561857,-0.3121132074058642,-0.3970045758426357,-0.47134654972775886,-0.5072199508938544,-0.5876728512359826,-0.5223341713463684,-0.5446957821138408,-0.5733275329919192,-0.5871105363166691,-0.47499138873686503,-0.6141062591972279,-0.38367638872022225,-0.4132847700213185,-0.4801371172011598,-0.4361710312071955,-0.4560825321615658,-0.4674894611409788,-0.47985473391794276,-0.3740066415573027,-0.5114316849728968,2.251489707475621,2.935346695557967,3.6787378114842917,3.4104550379198293,3.585536294691226,3.5872968580715083,3.676083423618636,2.499837486457208,4.235075839653304,-0.17270421639280034,-0.18215685597783768,-0.21238181550140176,-0.19087396356627653,-0.19740465169190707,-0.20708719541483958,-0.21217689861282657,-0.16479294001289024,-0.21305024232282613,0.1749557626175904,0.17066431569300297,0.2218685726044106,0.17330465859358224,0.1827573850115726,0.2178907302721855,0.22040046978113287,0.1507309341220203,0.2061202669375046,0.7722034755186504
