COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Borgwarner,BWA.N,BWA.N,US0997241064,Consumer Discretionary,19.12.2011,+
Cleveland-Clif,AKS.N^C20 (expired),AKS.N^C20,US0015471081,NULL,19.12.2011,-
Dollar Tree,DLTR.OQ,DLTR.OQ,US2567461080,Consumer Staples,19.12.2011,+
Monster Wrldwd,MWW.N^K16 (expired),MWW.N^K16,US6117421072,NULL,19.12.2011,-
Perrigo Company,PRGO.N,PRGO.N,IE00BGH1M568,Health Care,19.12.2011,+
Sunedison Inc,SUNE.N^D16 (expired),SUNE.N^D16,US86732Y1091,NULL,19.12.2011,-
Southern Gas,GAS.N^G16 (expired),GAS.N^G16,US0012041069,Utilities,13.12.2011,+
Nicor,GAS.N^L11 (expired),GAS.N^L11,US6540861076,NULL,12.12.2011,-
Cooper Inds,CBE.N^L12 (expired),CBE.N^L12,IE00B40K9117,NULL,23.11.2011,+
Janus US Hldg,JNS.N^E17 (expired),JNS.N^E17,US47102X1054,NULL,23.11.2011,-
ITT,ITT.N,ITT.N,US45073V1089,Industrials,01.11.2011,-
Xylm,XYL.N,XYL.N,US98419M1009,Industrials,01.11.2011,+
Cephalon,CEPH.OQ^J11 (expired),CEPH.OQ^J11,US1567081096,NULL,17.10.2011,-
TE Connectity,TEL.N,TEL.N,IE000IVNQZ81,Information Technology,17.10.2011,+
Mosaic,MOS.N,MOS.N,US61945C1036,Materials,26.09.2011,+
Natl Semiconduct,NSM.N^I11 (expired),NSM.N^I11,US6376401039,NULL,26.09.2011,-
Accenture,ACN.N,ACN.N,IE00B4BNMY34,Information Technology,06.07.2011,+
Marshall Ilsley,MI.N^G11 (expired),MI.N^G11,US5718371033,NULL,06.07.2011,-
Marathon Ptrlum,MPC.N,MPC.N,US56585A1025,Energy,01.07.2011,+
RS Legacy,RSH.N^B15 (expired),RSH.N^B15,US74979E1010,NULL,01.07.2011,-
Prologis MD,PLD.N^F11 (expired),PLD.N^F11,US7434101025,Real Estate,03.06.2011,-
Prologis MD,PLD.N,PLD.N,US74340W1036,Real Estate,03.06.2011,+
Alpha Appalachia,MEE.N^F11 (expired),MEE.N^F11,US5762061068,NULL,02.06.2011,-
Alpha Natural,ANR.N^G15 (expired),ANR.N^G15,US02076X1028,NULL,02.06.2011,+
Chipotle,CMG.N,CMG.N,US1696561059,Consumer Discretionary,28.04.2011,+
Micro Focus,NOVL.OQ^D11 (expired),NOVL.OQ^D11,US6700061053,NULL,28.04.2011,-
BlackRock,BLK.N,BLK.N,US09290D1019,Financials,04.04.2011,+
Genzyme,GENZ.OQ^D11 (expired),GENZ.OQ^D11,US3729171047,NULL,04.04.2011,-
Edwards Lifesci,EW.N,EW.N,US28176E1082,Health Care,01.04.2011,+
Qwest Comms Intl,Q.N^D11 (expired),Q.N^D11,US7491211097,NULL,01.04.2011,-
Covidien,COV.N^A15 (expired),COV.N^A15,IE00B68SQD29,NULL,01.03.2011,+
McAfee US,MFE.N^C11 (expired),MFE.N^C11,US5790641063,NULL,01.03.2011,-
Allegheny Enrgy,AYE.N^B11 (expired),AYE.N^B11,US0173611064,NULL,28.02.2011,-
Komatsu Mining,JOY.N^D17 (expired),JOY.N^D17,US4811651086,NULL,28.02.2011,+
Noble Corp,NE.N^H20 (expired),NE.N^H20,GB00BFG3KF26,Energy,18.01.2011,+
QLogic,QLGC.OQ^H16 (expired),QLGC.OQ^H16,US7472771010,NULL,18.01.2011,-
Hawkeye Acqsn,MDP.N^L21 (expired),MDP.N^L21,US5894331017,NULL,04.01.2011,-
Motorola Mobilit,MMI.N^E12 (expired),MMI.N^E12,US6200971058,NULL,04.01.2011,+
Cablevision syst,CVC.N^F16 (expired),CVC.N^F16,US12686C1099,Communication Services,20.12.2010,+
Eastman Kodak,EK.N^A12 (expired),EK.N^A12,US2774611097,Information Technology,20.12.2010,-
F5,FFIV.OQ,FFIV.OQ,US3156161024,Information Technology,20.12.2010,+
King Pharm,KG.N^C11 (expired),KG.N^C11,US4955821081,NULL,20.12.2010,-
Netflix,NFLX.OQ,NFLX.OQ,US64110L1061,Communication Services,20.12.2010,+
New York Times,NYT.N,NYT.N,US6501111073,Communication Services,20.12.2010,-
ODP,ODP.OQ,ODP.OQ,US88337F1057,Consumer Discretionary,20.12.2010,-
Ovintiv Exp,NFX.N^B19 (expired),NFX.N^B19,US6512901082,NULL,20.12.2010,+
Pactiv,PTV.N^K10 (expired),PTV.N^K10,US6952571056,NULL,17.11.2010,-
Trane Tech,TT.N,TT.N,IE00BK9ZQ967,Industrials,17.11.2010,+
Johnson cntrls,JCI.N,JCI.N,IE00BY7QL619,Industrials,27.08.2010,+
Smith Intl,SII.N^H10 (expired),SII.N^H10,US8321101003,NULL,27.08.2010,-
Chubb Ltd CH,CB.N,CB.N,CH0044328745,Financials,15.07.2010,+
EMD Millipore,MIL.N^G10 (expired),MIL.N^G10,US6010731098,NULL,15.07.2010,-
Enbridge EOG,STR.N^I16 (expired),STR.N^I16,US7483561020,NULL,01.07.2010,-
QEP Resources,QEP.N^C21 (expired),QEP.N^C21,US74733V1008,NULL,01.07.2010,+
Carmax,KMX.N,KMX.N,US1431301027,Consumer Discretionary,28.06.2010,+
XTO Energy,XTO.N^F10 (expired),XTO.N^F10,US98385X1063,NULL,28.06.2010,-
BJ Serv,BJS.N^D10 (expired),BJS.N^D10,US0554821035,NULL,30.04.2010,-
Cerner,CERN.OQ^F22 (expired),CERN.OQ^F22,US1567821046,NULL,30.04.2010,+
Black & Decker,BDK.N^C10 (expired),BDK.N^C10,US0917971006,NULL,15.03.2010,-
ONEOK,OKE.N,OKE.N,US6826801036,Energy,15.03.2010,+
Helmerich,HP.N,HP.N,US4234521015,Energy,01.03.2010,+
Iqvia,RX.N^C10 (expired),RX.N^C10,US4499341083,NULL,01.03.2010,-
Pepsi Bottling,PBG.N^C10 (expired),PBG.N^C10,US7134091005,NULL,01.03.2010,-
Warner Bros Dis,WBD.OQ,WBD.OQ,US9344231041,Communication Services,01.03.2010,+
Berkshire,BRKb.N,BRKb.N,US0846707026,Financials,15.02.2010,+
Burlington Nrth,BNI.N^B10 (expired),BNI.N^B10,US12189T1043,NULL,15.02.2010,-
Affiliated Comp,ACS.N^B10 (expired),ACS.N^B10,US0081901003,NULL,08.02.2010,-
Urban Outfitters,URBN.OQ,URBN.OQ,US9170471026,Consumer Discretionary,08.02.2010,+
NRG Energy,NRG.N,NRG.N,US6293775085,Utilities,29.01.2010,+
Oracle America,JAVA.OQ^B10 (expired),JAVA.OQ^B10,US8668102036,NULL,29.01.2010,-
Roper Tech,ROP.OQ,ROP.OQ,US7766961061,Information Technology,23.12.2009,+
Valaris,VAL.N^H20 (expired),VAL.N^H20,GB00BJVJZD68,Energy,23.12.2009,-
Ciena,CIEN.N,CIEN.N,US1717793095,Information Technology,21.12.2009,-
Cleveland-Cliffs,CLF.N,CLF.N,US1858991011,Materials,21.12.2009,+
Convergys,CVG.N^J18 (expired),CVG.N^J18,US2124851062,NULL,21.12.2009,-
Dynegy,DYN.N^G12 (expired),DYN.N^G12,US26817R1086,NULL,21.12.2009,-
KB Home,KBH.N,KBH.N,US48666K1097,Consumer Discretionary,21.12.2009,-
Leidos Holdings,LDOS.N,LDOS.N,US5253271028,Industrials,21.12.2009,+
MBIA,MBI.N,MBI.N,US55262C1009,Financials,21.12.2009,-
Mead Johnson,MJN.N^F17 (expired),MJN.N^F17,US5828391061,NULL,21.12.2009,+
Ross Stores,ROST.OQ,ROST.OQ,US7782961038,Consumer Discretionary,21.12.2009,+
Visa,V.N,V.N,US92826C8394,Financials,21.12.2009,+
Booking Hldg,BKNG.OQ,BKNG.OQ,US09857L1089,Consumer Discretionary,06.11.2009,+
Schering-Plough,SGP.N^K09 (expired),SGP.N^K09,US8066051017,NULL,04.11.2009,-
First Solar,FSLR.OQ,FSLR.OQ,US3364331070,Information Technology,16.10.2009,+
Wyeth,WYE.N^J09 (expired),WYE.N^J09,US9830241009,NULL,16.10.2009,-
Airgas,ARG.N^E16 (expired),ARG.N^E16,US0093631028,Materials,09.09.2009,+
Cooper Inds,CBE.N^L12 (expired),CBE.N^L12,IE00B40K9117,NULL,09.09.2009,-
Carefusion,CFN.N^C15 (expired),CFN.N^C15,US14170T1016,NULL,01.09.2009,+
Manitowoc Co,MTW.N,MTW.N,US5635714059,Industrials,01.09.2009,-
Centex,CTX.N^H09 (expired),CTX.N^H09,US1523121044,NULL,19.08.2009,-
FMC,FMC.N,FMC.N,US3024913036,Materials,19.08.2009,+
First Citizn Bnk,CIT.N^K09 (expired),CIT.N^K09,US1255811085,Financials,27.07.2009,-
Red Hat,RHT.N^G19 (expired),RHT.N^G19,US7565771026,NULL,27.07.2009,+
Embarq,EQ.N^G09 (expired),EQ.N^G09,US29078E1055,NULL,01.07.2009,-
Quanta Services,PWR.N,PWR.N,US74762E1029,Industrials,01.07.2009,+
Trane Tech,TT.N,TT.N,IE00BK9ZQ967,Industrials,01.07.2009,-
Western Digital,WDC.OQ,WDC.OQ,US9581021055,Information Technology,01.07.2009,+
T-Mobile US,TMUS.OQ,TMUS.OQ,US8725901040,Communication Services,30.06.2009,+
TE Connectity,TEL.N,TEL.N,IE000IVNQZ81,Information Technology,26.06.2009,-
Adtalem Glo Edu,ATGE.N,ATGE.N,US00737L1035,Consumer Discretionary,09.06.2009,+
Covidien,COV.N^A15 (expired),COV.N^A15,IE00B68SQD29,NULL,05.06.2009,-
FMC Technologies,FTI.N^A17 (expired),FTI.N^A17,US30249U1016,NULL,05.06.2009,+
Motors GUC Trust,GM.N^F09 (expired),GM.N^F09,US62010A1051,NULL,03.06.2009,-
Denbury,DNR.N^G20 (expired),DNR.N^G20,US2479162081,Energy,02.04.2009,+
Rohm Haas,ROH.N^D09 (expired),ROH.N^D09,US7753711073,NULL,02.04.2009,-
Site Centers,SITC.N,SITC.N,US82981J8514,Real Estate,30.03.2009,-
TWC,TWC.N^E16 (expired),TWC.N^E16,US88732J2078,NULL,30.03.2009,+
Noble Corp,NE.N^H20 (expired),NE.N^H20,GB00BFG3KF26,Energy,27.03.2009,-
OReilly Auto,ORLY.OQ,ORLY.OQ,US67103H1077,Consumer Discretionary,27.03.2009,+
Eversource,ES.N,ES.N,US30040W1080,Utilities,17.03.2009,+
Johnson cntrls,JCI.N,JCI.N,IE00BY7QL619,Industrials,17.03.2009,-
Acas US,ACAS.OQ^A17 (expired),ACAS.OQ^A17,US02503Y1038,NULL,04.03.2009,-
Hormel Foods,HRL.N,HRL.N,US4404521001,Consumer Staples,04.03.2009,+
Jones Group,JNY.N^D14 (expired),JNY.N^D14,US48020T1016,NULL,04.03.2009,-
Ventas,VTR.N,VTR.N,US92276F1003,Real Estate,04.03.2009,+
Diamond Offshore,DO.N^D20 (expired),DO.N^D20,US25271C1027,Energy,26.02.2009,+
Weatherford,WFT.N^E19 (expired),WFT.N^E19,IE00BLNN3691,Energy,26.02.2009,-
Santander Hldg,SOV.N^A09 (expired),SOV.N^A09,US8459051087,Financials,30.01.2009,-
Welltower,WELL.N,WELL.N,US95040Q1040,Real Estate,30.01.2009,+
Iron Mountain,IRM.N,IRM.N,US46284V1017,Real Estate,06.01.2009,+
UST DE,UST.N^A09 (expired),UST.N^A09,US9029111062,NULL,06.01.2009,-
FLIR System,FLIR.OQ^E21 (expired),FLIR.OQ^E21,US3024451011,NULL,02.01.2009,+
Merrill Lyn,MER.N^A09 (expired),MER.N^A09,US5901881087,Financials,02.01.2009,-
National City,NCC.N^A09 (expired),NCC.N^A09,US6354051038,NULL,02.01.2009,-
O-I Glass,OI.N,OI.N,US67098H1041,Materials,02.01.2009,+
SCANA,SCG.N^A19 (expired),SCG.N^A19,US80589M1027,NULL,02.01.2009,+
Wachovia Corp,WB.N^A09 (expired),WB.N^A09,US9299031024,NULL,02.01.2009,-
Barr Pharm,BRL.N^L08 (expired),BRL.N^L08,US0683061099,NULL,23.12.2008,-
McAfee US,MFE.N^C11 (expired),MFE.N^C11,US5790641063,NULL,23.12.2008,+
EQT Corp,EQT.N,EQT.N,US26884L1098,Energy,19.12.2008,+
Transocea,RIG.N,RIG.N,CH0048265513,Energy,19.12.2008,-
Allied Waste Ind,AW.N^L08 (expired),AW.N^L08,US0195893088,NULL,05.12.2008,-
Republic Servs,RSG.N,RSG.N,US7607591002,Industrials,05.12.2008,+
Dun & Bradstreet,DNB.N^B19 (expired),DNB.N^B19,US26483E1001,NULL,02.12.2008,+
Kate Spade & Co,KATE.N^G17 (expired),KATE.N^G17,US4858651098,NULL,02.12.2008,-
Applied Biosyst,ABI.N^K08 (expired),ABI.N^K08,US0381491002,NULL,24.11.2008,-
Life Tech Corp,LIFE.OQ^B14 (expired),LIFE.OQ^B14,US53217V1098,NULL,24.11.2008,+
Anheuser-Busch,BUD.N^K08 (expired),BUD.N^K08,US0352291035,Consumer Staples,19.11.2008,-
Stericycle,SRCL.OQ^K24 (expired),SRCL.OQ^K24,US8589121081,Industrials,19.11.2008,+
Cephalon,CEPH.OQ^J11 (expired),CEPH.OQ^J11,US1567081096,NULL,17.11.2008,+
Ashland,ASH.N,ASH.N,US0441861046,Materials,14.11.2008,-
Dentsply Sirona,XRAY.OQ,XRAY.OQ,US24906P1093,Health Care,14.11.2008,+
Hercules,HPC.N^K08 (expired),HPC.N^K08,US4270561065,NULL,14.11.2008,-
Wynn Resorts,WYNN.OQ,WYNN.OQ,US9831341071,Consumer Discretionary,14.11.2008,+
Brookfield Prpty,GGP.N^D09 (expired),GGP.N^D09,US36174X1019,NULL,13.11.2008,-
Peoples Uni,PBCT.OQ^D22 (expired),PBCT.OQ^D22,US7127041058,NULL,13.11.2008,+
Unisys,UIS.N,UIS.N,US9092143067,Information Technology,11.11.2008,-
J M Smucker,SJM.N,SJM.N,US8326964058,Consumer Staples,06.11.2008,+
Terex,TEX.N,TEX.N,US8807791038,Industrials,06.11.2008,-
MGIC Investment,MTG.N,MTG.N,US5528481030,Financials,31.10.2008,-
WEC Energy Group,WEC.N,WEC.N,US92939U1060,Utilities,31.10.2008,+
Dillards,DDS.N,DDS.N,US2540671011,Consumer Discretionary,22.10.2008,-
Nasdaq,NDAQ.OQ,NDAQ.OQ,US6311031081,Financials,22.10.2008,+
Keurig Dr Pepper,KDP.OQ,KDP.OQ,US49271V1008,Consumer Staples,07.10.2008,+
WM Wrigley,WWY.N^J08 (expired),WWY.N^J08,US9825261053,NULL,07.10.2008,-
Flowserve,FLS.N,FLS.N,US34354P1057,Industrials,02.10.2008,+
Amphenol,APH.N,APH.N,US0320951017,Information Technology,30.09.2008,+
Wendys Intl,WEN.N^I08 (expired),WEN.N^I08,US9505901093,NULL,30.09.2008,-
WMI Holdings,WM.N^I08 (expired),WM.N^I08,US9393221034,NULL,29.09.2008,-
Pioneer Natl Rsc,PXD.N^E24 (expired),PXD.N^E24,US7237871071,Energy,24.09.2008,+
Safeco,SAF.N^I08 (expired),SAF.N^I08,US7864291007,NULL,23.09.2008,-
L3harris Tech,LHX.N,LHX.N,US5024311095,Industrials,22.09.2008,+
Lehman Bros Hldg,LEH.N^I08 (expired),LEH.N^I08,US5249081002,Financials,17.09.2008,-
Fastenal,FAST.OQ,FAST.OQ,US3119001044,Industrials,15.09.2008,+
Salesforce,CRM.N,CRM.N,US79466L3024,Information Technology,15.09.2008,+
Fannie Mae,FNM.N^G10 (expired),FNM.N^G10,US3135861090,Financials,11.09.2008,-
Freddie Mac,FRE.N^G10 (expired),FRE.N^G10,US3134003017,Financials,11.09.2008,-
CF Inds,CF.N,CF.N,US1252691001,Materials,27.08.2008,+
Peraton Entp,EDS.N^H08 (expired),EDS.N^H08,US2856611049,NULL,27.08.2008,-
IAC,IAC.OQ,IAC.OQ,US44891N2080,Communication Services,21.08.2008,-
Invesco,IVZ.N,IVZ.N,BMG491BT1088,Financials,21.08.2008,+
DaVita,DVA.N,DVA.N,US23918K1088,Health Care,31.07.2008,+
iHeartCommns,CCU.N^G08 (expired),CCU.N^G08,US1845021021,NULL,31.07.2008,-
Chubb Ltd CH,CB.N,CB.N,CH0044328745,Financials,18.07.2008,-
Mastercard,MA.N,MA.N,US57636Q1040,Financials,18.07.2008,+
Cleveland-Clif,AKS.N^C20 (expired),AKS.N^C20,US0015471081,NULL,01.07.2008,+
Countrywide Fncl,CFC.N^G08 (expired),CFC.N^G08,US2223721042,NULL,01.07.2008,-
E W Scripps,SSP.OQ,SSP.OQ,US8110544025,Communication Services,01.07.2008,-
Scripps Networks,SNI.OQ^C18 (expired),SNI.OQ^C18,US8110651010,NULL,01.07.2008,+
Alpha Appalachia,MEE.N^F11 (expired),MEE.N^F11,US5762061068,NULL,23.06.2008,+
Brunswick Corp,BC.N,BC.N,US1170431092,Consumer Discretionary,23.06.2008,-
Coterra Energy,CTRA.N,CTRA.N,US1270971039,Energy,23.06.2008,+
OfficeMax,OMX.N^K13 (expired),OMX.N^K13,US67622P1012,NULL,23.06.2008,-
AMBAC Finl Grp,ABK.N^K10 (expired),ABK.N^K10,US0231391089,Financials,11.06.2008,-
Lorillard,LO.N^F15 (expired),LO.N^F15,US5441471019,NULL,11.06.2008,+
Swestn Energy,SWN.N^J24 (expired),SWN.N^J24,US8454671095,Energy,06.06.2008,+
Trane,TT.N^F08 (expired),TT.N^F08,US8928931083,NULL,06.06.2008,-
Bear Stearns Cos,BSC.N^F08 (expired),BSC.N^F08,US0739021089,NULL,02.06.2008,-
Intuitive,ISRG.OQ,ISRG.OQ,US46120E6023,Health Care,02.06.2008,+
Circuit City,CC.N^K08 (expired),CC.N^K08,US1727371080,NULL,31.03.2008,-
Commerce Bancorp,CBH.N^D08 (expired),CBH.N^D08,US2005191067,NULL,31.03.2008,-
Healthpeak Pr,DOC.N,DOC.N,US42250P1030,Real Estate,31.03.2008,+
Philip Morris,PM.N,PM.N,US7181721090,Consumer Staples,31.03.2008,+
Cameron Intl,CAM.N^D16 (expired),CAM.N^D16,US13342B1052,NULL,29.01.2008,+
HARRAH S,HET.N^A08 (expired),HET.N^A08,US4136191073,NULL,29.01.2008,-
Synovus Fin,SNV.N,SNV.N,US87161C5013,Financials,02.01.2008,-
TSYS,TSS.N^I19 (expired),TSS.N^I19,US8919061098,NULL,02.01.2008,+
Graham Holdings,GHC.N,GHC.N,US3846371041,Consumer Discretionary,31.12.2007,+
Temple-Inland,TIN.N^B12 (expired),TIN.N^B12,US8798681073,NULL,31.12.2007,-
Range Resource,RRC.N,RRC.N,US75281A1097,Energy,21.12.2007,+
Tribune Media,TRB.N^L07 (expired),TRB.N^L07,US8960471071,NULL,21.12.2007,-
Dow Jones & Co,DJ.N^L07 (expired),DJ.N^L07,US2605611050,NULL,14.12.2007,-
GameStop,GME.N,GME.N,US36467W1099,Consumer Discretionary,14.12.2007,+
Alltel,AT.N^K07 (expired),AT.N^K07,US0200391037,NULL,19.11.2007,-
American Tower,AMT.N,AMT.N,US03027X1000,Real Estate,19.11.2007,+
Manitowoc Co,MTW.N,MTW.N,US5635714059,Industrials,16.11.2007,+
Tektronix,TEK.N^K07 (expired),TEK.N^K07,US8791311009,NULL,16.11.2007,-
Manor Care,HCR.N^L07 (expired),HCR.N^L07,US5640551017,NULL,09.11.2007,-
Pepco Hldg,POM.N^C16 (expired),POM.N^C16,US7132911022,NULL,09.11.2007,+
Bausch & Lomb,BOL.N^J07 (expired),BOL.N^J07,US0717071031,NULL,29.10.2007,-
Titanium Metals,TIE.N^A13 (expired),TIE.N^A13,US8883392073,NULL,29.10.2007,+
Avaya,AV.N^J07 (expired),AV.N^J07,US0534991098,NULL,26.10.2007,-
Jacobs Solutions,J.N,J.N,US46982L1089,Industrials,26.10.2007,+
NYSE Euronext,NYX.N^K13 (expired),NYX.N^K13,US6294911010,NULL,25.10.2007,+
Park Hotels,HLT.N^J07 (expired),HLT.N^J07,US4328481092,Real Estate,25.10.2007,-
Energy Future Hd,TXU.N^J07 (expired),TXU.N^J07,US8731681081,NULL,10.10.2007,-
Expeditors,EXPD.N,EXPD.N,US3021301094,Industrials,10.10.2007,+
Archstone Smith,ASN.N^J07 (expired),ASN.N^J07,US0395831094,NULL,08.10.2007,-
Noble Energy,NBL.OQ^J20 (expired),NBL.OQ^J20,US6550441058,NULL,08.10.2007,+
expedia group,EXPE.OQ,EXPE.OQ,US30212P3038,Consumer Discretionary,02.10.2007,+
Solectron,SLR.N^J07 (expired),SLR.N^J07,US8341821077,NULL,02.10.2007,-
NCR Voyix,VYX.N,VYX.N,US62886E1082,Information Technology,01.10.2007,-
Teradata,TDC.N,TDC.N,US88076W1036,Information Technology,01.10.2007,+
Andeavor US,ANDV.N^J18 (expired),ANDV.N^J18,US03349M1053,NULL,27.09.2007,+
Maxim Integrated,MXIM.OQ^J07 (expired),MXIM.OQ^J07,US57772K1016,NULL,27.09.2007,-
Interconti Exc,ICE.N,ICE.N,US45866F1049,Financials,26.09.2007,+
First Data,FDC.N^I07 (expired),FDC.N^I07,US3199631041,NULL,25.09.2007,-
BBVA USA TX,CBSS.OQ^I07 (expired),CBSS.OQ^I07,US20449H1095,NULL,07.09.2007,-
Microchip Tech,MCHP.OQ,MCHP.OQ,US5950171042,Information Technology,07.09.2007,+
Jefferies Fincl,JEF.N,JEF.N,US47233W1099,Financials,27.08.2007,+
Keyspan,KSE.N^H07 (expired),KSE.N^H07,US49337W1009,NULL,27.08.2007,-
Akamai Tech,AKAM.OQ,AKAM.OQ,US00971T1016,Information Technology,12.07.2007,+
Biomet,BMET.OQ^J07 (expired),BMET.OQ^J07,US0906131000,NULL,12.07.2007,-
Acas US,ACAS.OQ^A17 (expired),ACAS.OQ^A17,US02503Y1038,NULL,09.07.2007,+
Dollar General,DG.N^G07 (expired),DG.N^G07,US2566691026,Consumer Staples,09.07.2007,-
Brookfield Prpty,GGP.N^D09 (expired),GGP.N^D09,US36174X1019,NULL,02.07.2007,+
CommScope (US),ADCT.OQ^L10 (expired),ADCT.OQ^L10,US0008863096,NULL,02.07.2007,-
Covidien,COV.N^A15 (expired),COV.N^A15,IE00B68SQD29,NULL,02.07.2007,+
Discover Fincl,DFS.N,DFS.N,US2547091080,Financials,02.07.2007,+
Johnson cntrls,JCI.N,JCI.N,IE00BY7QL619,Industrials,02.07.2007,-
Johnson cntrls,JCI.N,JCI.N,IE00BY7QL619,Industrials,02.07.2007,+
Mellon Financial,MEL.N^G07 (expired),MEL.N^G07,US58551A1088,NULL,02.07.2007,-
Microchip Strg,PMCS.OQ^A16 (expired),PMCS.OQ^A16,US69344F1066,NULL,02.07.2007,-
Sanmina,SANM.OQ,SANM.OQ,US8010561020,Information Technology,02.07.2007,-
TE Connectity,TEL.N,TEL.N,IE000IVNQZ81,Information Technology,02.07.2007,+
Medimmune LLC,MEDI.OQ^F07 (expired),MEDI.OQ^F07,US5846991025,NULL,01.06.2007,-
Precision Cast,PCP.N^B16 (expired),PCP.N^B16,US7401891053,NULL,01.06.2007,+
Kinder Kansas,KMI.N^E07 (expired),KMI.N^E07,US49455P1012,NULL,31.05.2007,-
Sunedison Inc,SUNE.N^D16 (expired),SUNE.N^D16,US86732Y1091,NULL,30.05.2007,+
Anywhere Real,H.N^D07 (expired),H.N^D07,US75605E1001,NULL,10.04.2007,-
Assurant,AIZ.N,AIZ.N,US04621X1081,Financials,10.04.2007,+
Mondelez Intl,MDLZ.OQ,MDLZ.OQ,US6092071058,Consumer Staples,02.04.2007,+
Sabre Hldgs,TSG.N^D07 (expired),TSG.N^D07,US7859051002,NULL,02.04.2007,-
Abercrombie,ANF.N,ANF.N,US0028962076,Consumer Discretionary,29.03.2007,+
Univision Comm,UVN.N^C07 (expired),UVN.N^C07,US9149061023,NULL,29.03.2007,-
Site Centers,SITC.N,SITC.N,US82981J8514,Real Estate,23.03.2007,+
Caremark Rx,CMX.N^C07 (expired),CMX.N^C07,US1417051034,NULL,22.03.2007,-
Freeport-Mc,PD.N^C07 (expired),PD.N^C07,US7172651025,NULL,20.03.2007,-
Host Hotels,HST.OQ,HST.OQ,US44107P1049,Real Estate,20.03.2007,+
CH Robinson,CHRW.OQ,CHRW.OQ,US12541W2098,Industrials,02.03.2007,+
Health Mgmt,HMA.N^A14 (expired),HMA.N^A14,US4219331026,NULL,02.03.2007,-
Peoples US IL,PGL.N^B07 (expired),PGL.N^B07,US7110301063,NULL,22.02.2007,-
Wec Acquisition,TEG.N^F15 (expired),TEG.N^F15,US45822P1057,NULL,22.02.2007,+
Hudson City Bcp,HCBK.OQ^K15 (expired),HCBK.OQ^K15,US4436831071,NULL,15.02.2007,+
SE IT,APCC.OQ^B07 (expired),APCC.OQ^B07,US0290661075,NULL,15.02.2007,-
Equity Office,EOP.N^B07 (expired),EOP.N^B07,US2947411037,NULL,12.02.2007,-
Varian Med Syst,VAR.N^D21 (expired),VAR.N^D21,US92220P1057,NULL,12.02.2007,+
Ralph Lauren,RL.N,RL.N,US7512121010,Consumer Discretionary,02.02.2007,+
Comverse Tech,CMVT.OQ^B07 (expired),CMVT.OQ^B07,US2058624022,NULL,01.02.2007,-
Avalonbay US,AVB.N,AVB.N,US0534841012,Real Estate,10.01.2007,+
Symbol Tech,SBL.N^A07 (expired),SBL.N^A07,US8715081076,NULL,10.01.2007,-
Valaris,VAL.N^H20 (expired),VAL.N^H20,GB00BJVJZD68,Energy,04.01.2007,+
Bellsouth US,BLS.N^A07 (expired),BLS.N^A07,US0798601029,NULL,03.01.2007,-
PTC,PTC.OQ,PTC.OQ,US69370C1009,Information Technology,03.01.2007,-
Spectra Energy,SE.N^B17 (expired),SE.N^B17,US8475601097,NULL,03.01.2007,+
Navistar Intl,NAV.N^B07 (expired),NAV.N^B07,US63934E1082,NULL,20.12.2006,-
Terex,TEX.N,TEX.N,US8807791038,Industrials,20.12.2006,+
DIRCTV,DTV.OQ^G15 (expired),DTV.OQ^G15,US25490A3095,NULL,04.12.2006,+
Nxp USA,FSLb.N^L06 (expired),FSLb.N^L06,US35687M2061,NULL,04.12.2006,-
Enbridge EOG,STR.N^I16 (expired),STR.N^I16,US7483561020,NULL,01.12.2006,+
IAC,IAC.OQ,IAC.OQ,US44891N2080,Communication Services,01.12.2006,+
Nokia of America,LU.N^L06 (expired),LU.N^L06,US5494631071,NULL,01.12.2006,-
North Fork Banc,NFB.N^L06 (expired),NFB.N^L06,US6594241050,NULL,01.12.2006,-
HCA,HCA.N^K06 (expired),HCA.N^K06,US4041191093,Health Care,20.11.2006,-
Peabody Energy,BTU.N^D16 (expired),BTU.N^D16,US7045492037,Energy,20.11.2006,+
Alberto Culver,ACV.N^K06 (expired),ACV.N^K06,US0130681010,NULL,17.11.2006,-
Cognizant Tech,CTSH.OQ,CTSH.OQ,US1924461023,Information Technology,17.11.2006,+
CBRE Group,CBRE.N,CBRE.N,US12504L1098,Real Estate,10.11.2006,+
Fidelity Ntl Inf,FIS.N,FIS.N,US31620M1062,Financials,10.11.2006,+
Fisher,FSH.N^K06 (expired),FSH.N^K06,US3380322046,NULL,10.11.2006,-
Louisiana-Pacifc,LPX.N,LPX.N,US5463471053,Materials,10.11.2006,-
AmSouth Bancorp,ASO.N^K06 (expired),ASO.N^K06,US0321651020,NULL,06.11.2006,-
Celgene,CELG.OQ^K19 (expired),CELG.OQ^K19,US1510201049,NULL,06.11.2006,+
CommScope LLC,ANDW.OQ^A08 (expired),ANDW.OQ^A08,US0344251089,NULL,02.10.2006,-
Golden West,GDW.N^J06 (expired),GDW.N^J06,US3813171069,NULL,02.10.2006,-
Smith Intl,SII.N^H10 (expired),SII.N^H10,US8321101003,NULL,02.10.2006,+
Western Union,WU.N,WU.N,US9598021098,Financials,02.10.2006,+
CME Grp,CME.OQ,CME.OQ,US12572Q1058,Financials,11.08.2006,+
